slate_date,player_name,team,mlb_id,position,game_date,opponent,is_home,ab,runs,hits,hr,rbi,bb,so,sb,ip,er,k_pitching,decision
2026-04-12,Willson Contreras,BOS,575929,1B,2026-04-05,SD,1,4,1,0,0,0,1,2,0,,,,
2026-04-12,Willson Contreras,BOS,575929,1B,2026-04-06,MIL,1,3,1,3,1,2,1,0,0,,,,
2026-04-12,Willson Contreras,BOS,575929,1B,2026-04-07,MIL,1,2,1,1,0,0,2,1,0,,,,
2026-04-12,Willson Contreras,BOS,575929,1B,2026-04-08,MIL,1,4,1,1,0,1,1,1,0,,,,
2026-04-12,Willson Contreras,BOS,575929,1B,2026-04-10,STL,0,4,0,0,0,0,0,2,0,,,,
2026-04-12,Willson Contreras,BOS,575929,1B,2026-04-11,STL,0,4,0,2,0,3,0,2,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-13,MIN,0,3,1,1,0,0,0,2,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-14,MIN,0,1,0,0,0,0,0,1,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-17,DET,1,3,0,0,0,0,0,1,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-18,DET,1,4,0,1,0,0,0,3,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-19,DET,1,4,1,1,1,1,0,1,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-20,DET,1,5,0,1,0,0,0,1,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-21,NYY,1,4,0,1,0,0,0,0,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-22,NYY,1,3,0,0,0,0,1,1,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-23,NYY,1,4,0,0,0,0,0,2,0,,,,
2026-04-25,Willson Contreras,BOS,575929,OF,2026-04-24,BAL,0,4,0,0,0,0,0,4,0,,,,
2026-04-07,Amed Rosario,NYY,642708,SS,2026-03-27,SF,0,2,0,0,0,0,0,0,0,,,,
2026-04-07,Amed Rosario,NYY,642708,SS,2026-03-30,SEA,0,1,0,0,0,1,0,1,0,,,,
2026-04-07,Amed Rosario,NYY,642708,SS,2026-04-01,SEA,0,3,0,1,0,0,0,0,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-07,ATH,1,4,2,2,2,4,0,1,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-08,ATH,1,4,0,1,0,0,0,2,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-09,ATH,1,2,0,0,0,0,2,0,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-10,TB,0,4,0,2,0,1,0,1,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-11,TB,0,3,0,0,0,0,0,1,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-12,TB,0,1,0,1,0,0,0,0,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-13,LAA,1,2,0,1,0,0,0,0,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-14,LAA,1,4,0,1,0,0,0,0,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-16,LAA,1,4,0,0,0,0,0,1,0,,,,
2026-04-18,Amed Rosario,NYY,642708,SS,2026-04-17,KC,1,3,0,0,0,0,0,0,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-10,TB,0,4,0,2,0,1,0,1,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-11,TB,0,3,0,0,0,0,0,1,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-12,TB,0,1,0,1,0,0,0,0,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-13,LAA,1,2,0,1,0,0,0,0,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-14,LAA,1,4,0,1,0,0,0,0,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-16,LAA,1,4,0,0,0,0,0,1,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-17,KC,1,3,0,0,0,0,0,0,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-18,KC,1,5,2,2,1,3,0,0,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-19,KC,1,3,0,1,0,0,1,1,0,,,,
2026-04-22,Amed Rosario,NYY,642708,OF,2026-04-21,BOS,0,3,1,0,0,0,1,0,0,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-03-26,BOS,1,3,0,0,0,0,1,1,0,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-03-28,BOS,1,4,1,3,0,1,2,0,0,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-03-29,BOS,1,3,1,1,0,0,1,1,0,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-03-30,PIT,1,4,0,0,0,0,0,0,0,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-03-31,PIT,1,3,0,0,0,0,1,3,0,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-04-01,PIT,1,4,0,0,0,0,0,3,0,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-04-03,TEX,0,5,0,2,0,0,0,0,0,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-04-04,TEX,0,4,1,2,0,0,0,1,0,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-04-05,TEX,0,4,1,0,0,0,1,3,1,,,,
2026-04-07,Matt McLain,CIN,680574,SS,2026-04-06,MIA,0,3,0,0,0,0,1,1,0,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-12,LAA,1,5,0,1,0,0,0,1,0,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-14,SF,1,2,0,0,0,0,2,0,0,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-15,SF,1,2,2,0,0,0,3,1,0,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-16,SF,1,3,0,0,0,0,1,1,0,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-17,MIN,0,4,0,0,0,0,0,3,0,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-18,MIN,0,0,0,0,0,0,0,0,0,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-19,MIN,0,4,0,1,0,0,1,1,0,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-20,TB,0,5,1,2,0,0,0,2,0,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-21,TB,0,6,1,2,0,1,0,1,1,,,,
2026-04-24,Matt McLain,CIN,680574,OF,2026-04-22,TB,0,4,0,1,0,0,0,1,0,,,,
2026-04-07,Curtis Mead,WSH,678554,3B,2026-03-31,PHI,0,1,0,0,0,0,1,0,0,,,,
2026-04-07,Curtis Mead,WSH,678554,3B,2026-04-01,PHI,0,3,0,0,0,0,0,0,0,,,,
2026-04-07,Curtis Mead,WSH,678554,3B,2026-04-04,LAD,1,4,0,1,0,1,0,2,0,,,,
2026-04-07,Curtis Mead,WSH,678554,3B,2026-04-05,LAD,1,1,0,0,0,0,1,0,0,,,,
2026-04-07,Curtis Mead,WSH,678554,3B,2026-04-06,STL,1,2,1,1,0,0,0,0,0,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-10,MIL,0,5,1,1,0,1,0,1,0,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-11,MIL,0,3,0,0,0,0,2,0,0,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-12,MIL,0,2,1,1,0,1,0,0,1,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-13,PIT,0,2,0,0,0,0,0,0,0,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-14,PIT,0,2,0,0,0,0,0,0,0,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-15,PIT,0,4,0,1,0,0,0,1,0,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-16,PIT,0,3,0,0,0,0,0,0,0,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-17,SF,1,1,0,0,0,0,0,0,0,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-18,SF,1,3,0,0,0,0,0,0,0,,,,
2026-04-21,Curtis Mead,WSH,678554,OF,2026-04-19,SF,1,4,1,1,1,2,0,0,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-15,PIT,0,4,0,1,0,0,0,1,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-16,PIT,0,3,0,0,0,0,0,0,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-17,SF,1,1,0,0,0,0,0,0,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-18,SF,1,3,0,0,0,0,0,0,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-19,SF,1,4,1,1,1,2,0,0,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-21,ATL,1,2,2,1,1,3,1,1,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-22,ATL,1,3,0,0,0,0,0,2,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-23,ATL,1,1,0,0,0,0,0,1,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-25,CWS,0,3,1,0,0,0,2,2,0,,,,
2026-04-29,Curtis Mead,WSH,678554,OF,2026-04-26,CWS,0,4,0,0,0,0,0,0,0,,,,
2026-04-07,Daniel Susac,SF,691740,C,2026-04-01,SD,0,0,0,0,0,0,0,0,0,,,,
2026-04-07,Daniel Susac,SF,691740,C,2026-04-02,NYM,1,3,0,3,0,0,1,0,0,,,,
2026-04-07,Daniel Susac,SF,691740,C,2026-04-04,NYM,1,0,0,0,0,0,0,0,0,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-03-26,STL,0,5,0,0,0,0,0,0,0,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-03-28,STL,0,4,0,0,0,0,0,0,0,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-03-29,STL,0,5,0,1,0,2,0,2,0,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-03-30,MIL,0,1,0,0,0,0,0,1,0,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-03-31,MIL,0,3,0,0,0,0,0,2,0,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-04-01,MIL,0,3,0,0,0,0,0,3,0,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-04-03,MIN,0,4,0,1,0,1,0,1,0,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-04-04,MIN,0,5,2,2,0,0,0,1,2,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-04-05,MIN,0,5,0,0,0,0,0,1,0,,,,
2026-04-07,Cedric Mullins,TB,656775,OF,2026-04-06,CHC,1,3,1,1,1,2,0,0,0,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-04,MIN,0,5,2,2,0,0,0,1,2,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-05,MIN,0,5,0,0,0,0,0,1,0,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-06,CHC,1,3,1,1,1,2,0,0,0,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-07,CHC,1,3,0,0,0,0,1,1,0,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-10,NYY,1,3,0,1,0,0,1,0,0,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-11,NYY,1,4,1,0,0,0,0,1,0,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-12,NYY,1,3,1,1,0,0,0,0,0,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-15,CWS,0,4,0,1,0,0,0,0,1,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-16,CWS,0,3,1,0,0,0,1,1,0,,,,
2026-04-18,Cedric Mullins,TB,656775,OF,2026-04-17,PIT,0,4,0,0,0,0,0,1,0,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-03-27,COL,1,4,0,1,0,0,0,0,1,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-03-28,COL,1,4,0,0,0,0,0,3,0,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-03-29,COL,1,3,1,0,0,0,1,2,0,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-03-30,CWS,1,5,1,2,0,1,0,1,0,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-03-31,CWS,1,3,0,0,0,1,0,0,0,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-04-01,CWS,1,3,1,0,0,0,2,1,0,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-04-03,NYY,0,4,0,0,0,0,0,2,0,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-04-04,NYY,0,5,0,1,0,0,0,2,0,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-04-05,NYY,0,3,2,0,0,0,2,2,0,,,,
2026-04-07,Jakob Marsee,MIA,805300,OF,2026-04-06,CIN,1,4,0,0,0,0,0,1,0,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-10,DET,0,4,0,0,0,0,0,2,0,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-11,DET,0,4,0,0,0,0,1,2,0,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-12,DET,0,4,1,1,0,0,0,1,0,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-13,ATL,0,4,2,1,0,0,1,0,1,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-14,ATL,0,3,1,2,0,1,1,0,1,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-15,ATL,0,4,0,0,0,0,1,2,0,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-17,MIL,1,4,1,0,0,0,1,0,0,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-18,MIL,1,4,0,1,0,0,0,0,0,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-19,MIL,1,3,1,0,0,0,2,2,0,,,,
2026-04-21,Jakob Marsee,MIA,805300,OF,2026-04-20,STL,1,3,0,0,0,0,1,1,0,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-03-26,SEA,0,2,0,0,0,0,0,1,0,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-03-28,SEA,0,4,0,1,0,0,0,2,0,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-03-29,SEA,0,1,0,0,0,0,0,1,0,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-03-30,LAD,0,3,1,2,0,0,0,0,1,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-03-31,LAD,0,3,0,0,0,0,0,1,0,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-04-01,LAD,0,2,1,0,0,0,1,0,0,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-04-03,CHC,1,3,0,0,0,0,1,0,0,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-04-05,CHC,1,0,0,0,0,0,0,0,0,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-04-05,CHC,1,3,1,0,0,0,1,0,0,,,,
2026-04-08,Angel Martínez,CLE,682657,SS,2026-04-07,KC,1,3,0,2,0,0,0,0,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-12,ATL,0,4,0,0,0,0,0,0,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-13,STL,0,5,1,2,1,1,0,0,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-14,STL,0,4,0,1,0,2,0,0,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-15,STL,0,2,0,0,0,0,0,1,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-16,BAL,1,4,0,0,0,0,0,2,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-17,BAL,1,4,0,1,0,0,0,2,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-18,BAL,1,0,0,0,0,0,0,0,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-19,BAL,1,4,0,0,0,0,0,1,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-21,HOU,1,4,2,2,1,1,0,2,0,,,,
2026-04-24,Angel Martinez,CLE,682657,OF,2026-04-22,HOU,1,1,0,0,0,0,0,0,0,,,,
2026-04-07,Nathan Church,STL,701675,OF,2026-03-26,TB,1,4,1,3,0,2,0,0,0,,,,
2026-04-07,Nathan Church,STL,701675,OF,2026-03-28,TB,1,4,1,0,0,0,0,1,0,,,,
2026-04-07,Nathan Church,STL,701675,OF,2026-03-30,NYM,1,4,0,0,0,0,0,2,0,,,,
2026-04-07,Nathan Church,STL,701675,OF,2026-03-31,NYM,1,4,0,0,0,0,0,3,0,,,,
2026-04-07,Nathan Church,STL,701675,OF,2026-04-01,NYM,1,2,0,0,0,0,0,0,0,,,,
2026-04-07,Nathan Church,STL,701675,OF,2026-04-03,DET,0,1,0,0,0,0,0,1,0,,,,
2026-04-07,Nathan Church,STL,701675,OF,2026-04-04,DET,0,3,0,0,0,0,1,0,0,,,,
2026-04-07,Nathan Church,STL,701675,OF,2026-04-05,DET,0,4,1,0,0,0,0,1,0,,,,
2026-04-07,Nathan Church,STL,701675,OF,2026-04-06,WSH,0,0,0,0,0,0,0,0,0,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-07,WSH,0,2,1,1,1,2,0,1,0,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-08,WSH,0,4,1,1,0,0,0,2,0,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-10,BOS,1,0,0,0,0,0,0,0,0,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-11,BOS,1,1,0,0,0,0,0,0,0,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-13,CLE,1,2,0,0,0,0,0,0,0,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-14,CLE,1,0,0,0,0,1,0,0,0,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-15,CLE,1,4,2,3,0,1,0,0,1,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-17,HOU,0,3,0,1,0,0,1,1,1,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-18,HOU,0,4,0,1,0,0,0,2,0,,,,
2026-04-21,Nathan Church,STL,701675,OF,2026-04-19,HOU,0,2,1,0,0,0,1,1,0,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-11,BOS,1,1,0,0,0,0,0,0,0,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-13,CLE,1,2,0,0,0,0,0,0,0,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-14,CLE,1,0,0,0,0,1,0,0,0,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-15,CLE,1,4,2,3,0,1,0,0,1,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-17,HOU,0,3,0,1,0,0,1,1,1,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-18,HOU,0,4,0,1,0,0,0,2,0,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-19,HOU,0,2,1,0,0,0,1,1,0,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-21,MIA,0,4,1,2,1,2,0,0,1,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-22,MIA,0,3,0,1,0,0,1,2,0,,,,
2026-04-25,Nathan Church,STL,701675,OF,2026-04-24,SEA,1,4,0,1,0,0,0,0,0,,,,
2026-04-07,Moisés Ballesteros,CHC,694208,C,2026-03-26,WSH,1,3,0,0,0,0,1,1,0,,,,
2026-04-07,Moisés Ballesteros,CHC,694208,C,2026-03-28,WSH,1,3,1,1,0,0,0,2,0,,,,
2026-04-07,Moisés Ballesteros,CHC,694208,C,2026-03-29,WSH,1,4,0,0,0,0,0,1,0,,,,
2026-04-07,Moisés Ballesteros,CHC,694208,C,2026-03-30,LAA,1,4,0,1,0,2,0,1,0,,,,
2026-04-07,Moisés Ballesteros,CHC,694208,C,2026-03-31,LAA,1,2,0,1,0,0,1,1,0,,,,
2026-04-07,Moisés Ballesteros,CHC,694208,C,2026-04-01,LAA,1,2,0,0,0,0,0,0,0,,,,
2026-04-07,Moisés Ballesteros,CHC,694208,C,2026-04-03,CLE,0,1,0,0,0,0,0,1,0,,,,
2026-04-07,Moisés Ballesteros,CHC,694208,C,2026-04-05,CLE,0,1,0,0,0,0,0,1,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-01,LAA,1,2,0,0,0,0,0,0,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-03,CLE,0,1,0,0,0,0,0,1,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-05,CLE,0,1,0,0,0,0,0,1,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-07,TB,0,4,2,2,1,3,0,0,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-08,TB,0,3,1,1,0,0,1,0,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-10,PIT,1,2,0,0,0,0,0,0,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-11,PIT,1,2,0,2,0,0,0,0,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-12,PIT,1,3,1,2,1,1,0,1,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-13,PHI,0,2,1,2,0,1,0,0,0,,,,
2026-04-17,Moises Ballesteros,CHC,694208,OF,2026-04-14,PHI,0,2,0,1,0,0,0,0,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-14,PHI,0,2,0,1,0,0,0,0,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-17,NYM,1,2,1,2,1,3,0,0,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-18,NYM,1,2,0,1,0,0,0,1,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-19,NYM,1,2,0,0,0,0,0,0,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-20,PHI,1,1,1,1,0,0,1,0,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-21,PHI,1,0,0,0,0,1,1,0,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-22,PHI,1,4,1,1,0,0,0,0,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-23,PHI,1,2,0,2,0,0,0,0,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-24,LAD,0,4,1,2,0,0,0,2,0,,,,
2026-04-27,Moises Ballesteros,CHC,694208,OF,2026-04-25,LAD,0,3,1,1,1,1,1,0,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-04-21,PHI,1,0,0,0,0,1,1,0,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-04-22,PHI,1,4,1,1,0,0,0,0,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-04-23,PHI,1,2,0,2,0,0,0,0,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-04-24,LAD,0,4,1,2,0,0,0,2,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-04-25,LAD,0,3,1,1,1,1,1,0,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-04-27,SD,0,4,1,1,1,4,0,0,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-04-28,SD,0,4,0,0,0,0,1,0,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-04-29,SD,0,5,0,0,0,0,0,0,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-05-01,ARI,1,3,0,0,0,0,1,1,0,,,,
2026-05-03,Moises Ballesteros,CHC,694208,OF,2026-05-02,ARI,1,4,0,0,0,0,0,1,0,,,,
2026-04-08,Edouard Julien,COL,666397,2B,2026-03-27,MIA,0,2,0,0,0,0,0,1,0,,,,
2026-04-08,Edouard Julien,COL,666397,2B,2026-03-28,MIA,0,3,0,1,0,0,0,1,0,,,,
2026-04-08,Edouard Julien,COL,666397,2B,2026-03-30,TOR,0,2,0,0,0,0,0,2,0,,,,
2026-04-08,Edouard Julien,COL,666397,2B,2026-03-31,TOR,0,1,0,0,0,0,0,0,0,,,,
2026-04-08,Edouard Julien,COL,666397,2B,2026-04-01,TOR,0,1,0,0,0,0,0,1,0,,,,
2026-04-08,Edouard Julien,COL,666397,2B,2026-04-03,PHI,1,0,0,0,0,0,1,0,0,,,,
2026-04-08,Edouard Julien,COL,666397,2B,2026-04-05,PHI,1,2,0,0,0,0,0,1,0,,,,
2026-04-08,Edouard Julien,COL,666397,2B,2026-04-06,HOU,1,5,1,2,0,2,0,1,0,,,,
2026-04-08,Edouard Julien,COL,666397,2B,2026-04-07,HOU,1,3,0,1,0,0,0,0,0,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-08,HOU,1,4,2,2,0,2,1,0,1,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-09,SD,0,3,0,2,0,0,0,1,0,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-10,SD,0,3,0,1,0,0,0,0,0,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-11,SD,0,3,2,2,1,1,2,1,1,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-12,SD,0,3,0,0,0,0,0,0,0,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-14,HOU,0,0,0,0,0,0,0,0,0,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-15,HOU,0,4,0,0,0,0,1,2,0,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-16,HOU,0,4,0,0,0,0,1,2,0,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-17,LAD,1,3,0,0,0,0,1,0,0,,,,
2026-04-19,Edouard Julien,COL,666397,2B,2026-04-18,LAD,1,3,0,0,0,0,1,2,0,,,,
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-15,HOU,0,4,0,0,0,0,1,2,0,,,,
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-16,HOU,0,4,0,0,0,0,1,2,0,,,,
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-17,LAD,1,3,0,0,0,0,1,0,0,,,,
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-18,LAD,1,3,0,0,0,0,1,2,0,,,,
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-19,LAD,1,5,1,3,0,3,0,0,0,,,,
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-21,SD,1,4,0,1,0,0,0,2,0,,,,
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-22,SD,1,3,1,1,0,1,1,1,0,,,,
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-23,SD,1,5,2,2,0,1,0,2,0,,,,
