date,player_name,team,position,real_score,card_boost,drafts,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate
2026-04-17,Austin Riley,ATL,OF,4.5,3.0,2,22.5,1,0,0,0.734,0.173
2026-04-17,Ben Rice,NYY,OF,4.2,2.0,1300,16.8,1,1,0,1.205,0.407
2026-04-17,Cam Schlittler,NYY,P,5.7,0.0,1600,11.4,0,1,0,,
2026-04-17,Carlos Abrams,SD,OF,-0.1,2.8,50,-0.48,0,0,0,,
2026-04-17,Cody Bellinger,NYY,OF,0.3,3.0,204,1.5,0,0,1,0.689,0.102
2026-04-17,Daniel Schneemann,WAS,OF,5.4,3.0,1,27.0,1,0,0,0.916,0.250
2026-04-17,Drake Baldwin,ATL,OF,0.6,1.9,1200,2.34,0,1,0,0.927,0.217
2026-04-17,Garrett Mitchell,MIL,OF,3.8,2.6,3,17.48,1,0,0,0.883,0.155
2026-04-17,Heliot Ramos,SF,OF,4.5,3.0,1,22.5,1,0,0,0.578,0.072
2026-04-17,Ivan Herrera,STL,OF,4.1,3.0,1,20.5,1,0,0,0.746,0.136
2026-04-17,Jackson Merrill,SD,OF,-0.5,2.2,1300,-2.1,0,1,0,0.743,0.195
2026-04-17,Jeremiah Jackson,BAL,OF,4.3,2.3,10,18.49,1,0,0,0.923,0.283
2026-04-17,Joe Ryan,MIN,P,5.3,0.0,1200,10.6,0,1,0,,
2026-04-17,Jordan Walker,STL,OF,1.4,1.9,1500,5.46,0,1,0,1.060,0.370
2026-04-17,Jose Ramirez,CLE,3B,1.2,4.0,100,7.2,0,0,0,0.777,0.208
2026-04-17,Jose Soriano,LAA,P,5.2,0.0,2800,10.4,0,1,0,,
2026-04-17,Kyle Tucker,LAD,OF,0.4,3.0,255,2.0,0,0,1,0.688,0.111
2026-04-17,Masataka Yoshida,BOS,OF,2.4,4.2,50,14.88,0,0,0,0.888,0.104
2026-04-17,Matt Chapman,SF,OF,3.4,3.0,4,17.0,1,0,0,0.738,0.114
2026-04-17,Max Muncy,LAD,OF,5.6,3.0,1,28.0,1,0,0,0.894,0.302
2026-04-17,Michael Harris II,ATL,OF,2.8,4.2,50,17.36,0,0,0,0.699,0.151
2026-04-17,Mike Trout,LAA,OF,0.1,1.8,3200,0.38,0,1,0,0.984,0.333
2026-04-17,Moises Ballesteros,CHC,OF,4.1,3.0,9,20.5,1,0,0,1.034,0.250
2026-04-17,Munetaka Murakami,CWS,OF,5.3,3.0,6,26.5,1,0,0,0.838,0.277
2026-04-17,Nick Kurtz,ATH,OF,1.4,3.0,778,7.0,0,0,1,0.708,0.093
2026-04-17,Oneil Cruz,PIT,OF,3.0,1.7,1500,11.1,0,1,0,0.970,0.275
2026-04-17,Otto Lopez,MIA,OF,4.6,2.9,2,22.54,1,0,0,0.983,0.236
2026-04-17,Ranger Suarez,BOS,P,7.7,0.4,54,18.48,1,0,0,,
2026-04-17,Ronald Acuna Jr.,ATL,OF,0.7,3.0,627,3.5,0,0,1,0.721,0.130
2026-04-17,Shohei Ohtani,LAD,OF,1.1,1.6,4800,3.96,0,1,0,0.917,0.250
2026-04-17,Sonny Gray,BOS,P,2.8,3.6,50,15.68,0,0,0,,
2026-04-17,Tyler Glasnow,LAD,P,6.4,0.0,2100,12.8,0,1,0,,
2026-04-17,Vinnie Pasquantino,KC,OF,3.3,3.0,1,16.5,1,0,0,0.549,0.120
2026-04-17,Vladimir Guerrero Jr.,TOR,OF,0.7,3.0,309,3.5,0,0,1,0.847,0.101
2026-04-17,Yordan Alvarez,HOU,OF,2.2,1.7,2000,8.14,0,1,0,1.229,0.417
2026-04-18,Aaron Judge,NYY,OF,0.4,2.1,2000,1.64,0,1,0,0.921,0.350
2026-04-18,Amed Rosario,NYY,SS,4.2,3.0,1,21.0,1,0,0,0.837,0.286
2026-04-18,Andy Pages,LAD,OF,-0.7,1.5,1800,-2.45,0,1,0,1.083,0.264
2026-04-18,Brice Turang,MIL,2B,4.6,1.8,155,17.48,1,0,0,1.016,0.283
2026-04-18,Brayan Rocchio,CLE,SS,4.4,3.0,1,22.0,1,0,0,0.735,0.175
2026-04-18,Carson Kelly,CHC,C,4.7,3.0,1,23.5,1,0,0,0.970,0.180
2026-04-18,Cedric Mullins,TB,OF,4.6,3.0,1,23.0,1,0,0,0.489,0.135
2026-04-18,CJ Abrams,WSH,SS,-0.7,1.7,1100,-2.59,0,1,0,1.082,0.296
2026-04-18,Cody Bellinger,NYY,OF,6.2,3.0,3,31.0,1,0,0,0.820,0.178
2026-04-18,Cole Young,SEA,OF,3.1,3.0,1,15.5,1,0,0,0.727,0.135
2026-04-18,Corbin Carroll,ARI,OF,6.4,2.0,1400,25.6,1,1,0,1.018,0.309
2026-04-18,Dominic Canzone,SEA,OF,3.7,3.0,2,18.5,1,0,0,0.810,0.234
2026-04-18,Drake Baldwin,ATL,C,0.1,1.9,1100,0.39,0,1,0,0.898,0.205
2026-04-18,Emmet Sheehan,LAD,P,2.9,1.2,1600,9.28,0,1,0,,
2026-04-18,Fernando Tatis Jr.,SD,SS,2.8,3.0,375,14.0,0,0,1,0.651,0.054
2026-04-18,German Marquez,SD,P,4.4,1.6,21,15.84,1,0,0,,
2026-04-18,Heliot Ramos,SF,OF,5.0,3.0,3,25.0,1,0,0,0.682,0.121
2026-04-18,J.C. Escarra,NYY,OF,3.8,3.0,1,19.0,1,0,0,0.516,0.158
2026-04-18,James Wood,WSH,OF,3.9,1.9,183,15.21,1,0,0,0.955,0.314
2026-04-18,Jonny DeLuca,TB,OF,3.5,3.0,1,17.5,1,0,0,0.858,0.225
2026-04-18,Jordan Walker,STL,OF,0.7,1.9,1400,2.73,0,1,0,1.038,0.350
2026-04-18,Kerry Carpenter,DET,OF,3.3,3.0,1,16.5,1,0,0,0.773,0.237
2026-04-18,Kyle Tucker,LAD,OF,4.1,3.0,465,20.5,1,0,1,0.759,0.143
2026-04-18,Manny Machado,SD,3B,-0.6,3.0,239,-3.0,0,0,1,0.663,0.121
2026-04-18,Matt Olson,ATL,1B,0.7,2.2,1300,2.94,0,1,0,0.999,0.309
2026-04-18,Mike Trout,LAA,OF,0.2,1.9,2800,0.78,0,1,0,0.974,0.329
2026-04-18,Nick Kurtz,ATH,1B,4.3,3.0,228,21.5,1,0,1,0.797,0.133
2026-04-18,Oneil Cruz,PIT,SS,0.1,1.6,1300,0.36,0,1,0,0.938,0.268
2026-04-18,Paul Skenes,PIT,P,4.0,,2900,8.0,0,1,0,,
2026-04-18,Ryan O'Hearn,PIT,1B,4.2,2.6,2,19.32,1,0,0,0.960,0.214
2026-04-18,Shohei Ohtani,LAD,OF,0.6,1.6,4500,2.16,0,1,0,0.896,0.236
2026-04-18,Tarik Skubal,DET,P,5.4,,3400,10.8,0,1,0,,
2026-04-18,Troy Johnston,COL,1B,5.1,3.0,1,25.5,1,0,0,0.851,0.187
2026-04-18,Vladimir Guerrero Jr.,TOR,1B,-0.1,3.0,279,-0.5,0,0,1,0.830,0.096
2026-04-18,Yordan Alvarez,HOU,OF,2.7,1.7,1700,9.99,0,1,0,1.274,0.447
2026-04-18,Yusei Kikuchi,LAA,P,4.9,1.9,54,19.11,1,0,0,,
2026-04-17,Brice Turang,MIL,2B,-0.3,1.7,1100,-1.11,0,1,0,0.941,0.250
2026-04-17,Chris Bassitt,BAL,P,2.8,2.2,1100,11.76,0,1,0,,
2026-04-17,James Wood,WSH,OF,1.3,1.8,1100,4.94,0,1,0,0.909,0.289
2026-04-17,Sal Stewart,CIN,3B,0.9,1.8,1200,3.42,0,1,0,1.062,0.357
2026-04-17,Colson Montgomery,CWS,SS,3.0,3.0,1,15.0,1,0,0,0.677,0.191
2026-04-17,Spencer Horwitz,PIT,1B,3.2,3.0,2,16.0,1,0,0,0.750,0.102
2026-04-17,Nolan Arenado,ARI,3B,3.2,3.0,1,16.0,1,0,0,0.605,0.149
2026-04-17,Andrew Benintendi,CWS,OF,3.1,3.0,2,15.5,1,0,0,0.604,0.129
2026-04-17,Luisangel Acuna,CWS,2B,7.4,0.0,,14.8,1,0,0,0.453,0.018
2026-04-20,Will Smith,LAD,C,-1,3,1100,-5,0,0,1,0.730,0.098
2026-04-20,Jose Quintana,MIL,P,0.1,3,474,0.5,0,0,1,,
2026-04-20,Ronald Acuña Jr.,ATL,OF,0.6,3,442,3,0,0,1,0.719,0.116
2026-04-20,Alex Call,LAD,OF,0.5,3,415,2.5,0,0,1,0.969,0.100
2026-04-20,Austin Riley,ATL,3B,-0.2,3,328,-1,0,0,1,0.709,0.147
2026-04-20,Shohei Ohtani,LAD,DH,1.1,1.7,6400,4.07,0,1,0,0.908,0.234
2026-04-20,Mike Trout,LAA,OF,0.5,2,3200,2,0,1,0,0.958,0.308
2026-04-20,Dylan Cease,SD,P,3.9,,2900,7.8,0,1,0,,
2026-04-20,Kyle Schwarber,PHI,DH,-0.7,2.3,2400,-3.01,0,1,0,0.882,0.312
2026-04-20,Yordan Alvarez,HOU,DH,-0.2,1.7,2400,-0.74,0,1,0,1.215,0.430
2026-04-20,Andy Pages,LAD,OF,0.5,1.7,2400,1.85,0,1,0,1.021,0.235
2026-04-20,José Ramírez,CLE,3B,1,2.3,2000,4.3,0,1,0,0.850,0.264
2026-04-20,Gunnar Henderson,BAL,SS,-0.2,2.4,1900,-0.88,0,1,0,0.746,0.268
2026-04-20,Nico Hoerner,CHC,2B,0.1,1.7,1800,0.37,0,1,0,0.902,0.184
2026-04-20,Matt Olson,ATL,1B,3.4,2.4,1800,14.96,1,1,0,0.954,0.311
2026-04-20,Jordan Walker,STL,OF,0.9,2,1700,3.6,0,1,0,1.007,0.329
2026-04-20,Shea Langeliers,ATH,C,1.7,2.3,1600,7.31,0,1,0,0.951,0.281
2026-04-20,James Wood,WSH,OF,-0.5,1.8,1500,-1.9,0,1,0,0.893,0.290
2026-04-20,Drake Baldwin,ATL,C,4.1,2.1,1500,16.81,1,1,0,0.887,0.197
2026-04-20,Bryce Elder,ATL,P,4.2,,1400,8.4,0,1,0,,
2026-04-20,Emerson Hancock,SEA,P,-0.1,,1400,-0.2,0,1,0,,
2026-04-20,Kyle Bradish,BAL,P,1,0.9,1400,2.9,0,1,0,,
2026-04-20,CJ Abrams,WSH,SS,0.6,1.9,1300,2.34,0,1,0,1.016,0.272
2026-04-20,Max Muncy,LAD,3B,5.6,2.8,12,26.88,1,0,0,1.008,0.329
2026-04-20,Vladimir Guerrero Jr.,TOR,1B,4.9,2.8,123,23.52,1,0,0,0.930,0.134
2026-04-20,Isaac Paredes,HOU,3B,4.5,3,1,22.5,1,0,0,0.697,0.147
2026-04-20,Christian Walker,HOU,1B,4.7,2.6,100,21.62,1,0,0,0.903,0.262
2026-04-20,Leody Taveras,TEX,OF,4.3,3,2,21.5,1,0,0,0.998,0.204
2026-04-20,Miguel Rojas,LAD,SS,4,3,1,20,1,0,0,0.950,0.147
2026-04-20,Carlos Cortes,NYM,OF,4,3,1,20,1,0,0,0.965,0.215
2026-04-20,Riley Greene,DET,OF,3.5,3,6,17.5,1,0,0,0.760,0.125
2026-04-20,Josh Naylor,SEA,1B,3.3,3,2,16.5,1,0,0,0.520,0.093
2026-04-20,Dansby Swanson,CHC,SS,3.2,3,4,16,1,0,0,0.733,0.219
2026-04-20,Sal Stewart,CIN,3B,4,2,231,16,1,0,0,1.027,0.350
2026-04-20,Carlos Correa,MIN,SS,3.4,3,2,17,1,0,0,0.734,0.100
2026-04-20,Samuel Basallo,BAL,C,3.6,3,2,18,1,0,0,0.592,0.150
2026-04-20,Masyn Winn,STL,SS,2.9,3,3,14.5,1,0,0,0.725,0.137
2026-04-20,Seth Lugo,KC,P,6.8,,251,13.6,1,0,0,,
2026-04-20,Carlos Narváez,BOS,C,2.8,3,1,14,1,0,0,0.542,0.043
2026-04-19,Dillon Dingler,DET,C,7.1,2.7,11,33.37,1,0,0,0.983,0.301
2026-04-19,TJ Friedl,CIN,OF,4.9,3,1,24.5,1,0,0,0.434,0.013
2026-04-19,Masyn Winn,STL,SS,4.9,3,1,24.5,1,0,0,0.671,0.111
2026-04-19,Walbert Urena,LAA,OF,4.7,3,4,23.5,1,0,0,,
2026-04-19,Mickey Moniak,COL,OF,4.8,2.7,2,22.56,1,0,0,0.960,0.382
2026-04-19,Taylor Ward,BAL,OF,4.0,3,2,20.0,1,0,0,0.843,0.160
2026-04-19,Edouard Julien,COL,2B,4.7,3,1,23.5,1,0,0,0.707,0.093
2026-04-19,Nathan Lukes,TOR,OF,3.8,3,1,19.0,1,0,0,0.506,0.048
2026-04-19,Brayan Rocchio,CLE,SS,3.9,3,1,19.5,1,0,0,0.777,0.164
2026-04-19,Vladimir Guerrero Jr.,TOR,1B,3.7,3,29,18.5,1,0,0,0.865,0.103
2026-04-19,Kazuma Okamoto,TOR,OF,3.9,3,1,19.5,1,0,0,0.658,0.143
2026-04-19,Miguel Vargas,CWS,3B,3.8,3,1,19.0,1,0,0,0.675,0.187
2026-04-19,Kyle Schwarber,PHI,DH,4.0,2.6,135,18.4,1,0,0,0.936,0.333
2026-04-19,Trent Grisham,NYY,OF,3.8,3,1,19.0,1,0,0,0.669,0.181
2026-04-19,Shohei Ohtani,LAD,DH,2.1,1.7,3400,7.77,0,1,0,0.915,0.246
2026-04-19,Aaron Judge,NYY,OF,2.8,2.2,2900,11.76,0,1,0,0.928,0.366
2026-04-19,Mike Trout,LAA,OF,0.3,2,2300,1.2,0,1,0,0.980,0.324
2026-04-19,Roki Sasaki,LAD,P,0.1,3,2100,0.5,0,1,1,,
2026-04-19,Bryan Woo,SEA,P,5.5,,1700,11.0,0,1,0,,
2026-04-19,Jacob Misiorowski,MIL,P,4.2,,1600,8.4,0,1,0,,
2026-04-19,Yordan Alvarez,HOU,DH,1.6,1.7,1600,5.92,0,1,0,1.261,0.457
2026-04-19,Ben Rice,NYY,C,2.3,1.8,1600,8.74,0,1,0,1.276,0.462
2026-04-19,Drake Baldwin,ATL,C,-0.4,2,1500,-1.6,0,1,0,0.866,0.196
2026-04-19,Andy Pages,LAD,OF,0.3,1.6,1500,1.08,0,1,0,1.061,0.250
2026-04-19,Garrett Crochet,BOS,P,0.1,,1400,0.2,0,1,0,,
2026-04-19,Corbin Carroll,ARI,OF,-0.2,1.7,1300,-0.74,0,1,0,0.990,0.300
2026-04-19,Brady Singer,CIN,P,2.6,1.3,1200,8.58,0,1,0,,
2026-04-19,Nico Hoerner,CHC,2B,2.3,1.8,1100,8.74,0,1,0,0.920,0.193
2026-04-19,Will Smith,LAD,C,0.7,3,641,3.5,0,0,1,0.782,0.106
2026-04-19,Ronald Acuña Jr.,ATL,OF,0.6,3,557,3.0,0,0,1,0.715,0.118
2026-04-19,Trea Turner,PHI,SS,0.2,3,368,1.0,0,0,1,0.676,0.116
2026-04-19,Ozzie Albies,ATL,2B,1.4,3,285,7.0,0,0,1,0.799,0.177
2026-04-21,Elly De La Cruz,CIN,OF,6.8,2.7,47,31.96,1,0,0,0.914,0.295
2026-04-21,Luis Garcia Jr.,WSH,OF,5.8,3.0,1,29.0,1,0,0,0.648,0.117
2026-04-21,Luis Gil,NYY,P,4.9,3.0,1900,24.5,1,1,1,,
2026-04-21,Giancarlo Stanton,NYY,OF,4.5,3.0,4,22.5,1,0,0,0.724,0.165
2026-04-21,Chase DeLauter,CLE,OF,4.5,2.8,7,21.6,1,0,0,0.828,0.285
2026-04-21,Colson Montgomery,CWS,OF,4.3,2.9,11,21.07,1,0,0,0.823,0.287
2026-04-21,Francisco Lindor,NYM,OF,4.2,3.0,7,21.0,1,0,0,0.642,0.132
2026-04-21,Adley Rutschman,BAL,OF,4.0,3.0,1,20.0,1,0,0,0.948,0.237
2026-04-21,Coby Mayo,BAL,OF,3.9,3.0,1,19.5,1,0,0,0.508,0.088
2026-04-21,Jakob Marsee,MIA,OF,3.3,3.0,1,16.5,1,0,0,0.567,0.088
2026-04-21,Luke Keaschall,MIN,OF,3.3,3.0,1,16.5,1,0,0,0.557,0.067
2026-04-21,Nathan Church,STL,OF,3.6,3.0,1,18.0,1,0,0,0.646,0.134
2026-04-21,Sam Antonacci,CWS,OF,3.9,3.0,1,19.5,1,0,0,0.749,0.239
2026-04-21,Curtis Mead,WSH,OF,3.8,3.0,1,19.0,1,0,0,0.772,0.261
2026-04-21,Seiya Suzuki,CHC,OF,3.1,3.0,2,15.5,1,0,0,0.755,0.103
2026-04-21,Alec Burleson,STL,OF,3.3,2.6,7,15.18,1,0,0,0.803,0.166
2026-04-21,Munetaka Murakami,CWS,OF,3.1,2.6,51,14.26,1,0,0,0.978,0.350
2026-04-21,Cal Raleigh,SEA,OF,2.8,3.0,288,14.0,1,0,1,0.599,0.156
2026-04-21,Shohei Ohtani,LAD,OF,0.1,1.7,4800,0.37,0,1,0,0.890,0.223
2026-04-21,Yoshinobu Yamamoto,LAD,P,4.8,0.0,3800,9.6,0,1,0,,
2026-04-21,Aaron Judge,NYY,OF,0.8,2.1,3300,3.28,0,1,0,0.931,0.353
2026-04-21,Mike Trout,LAA,OF,0.4,2.1,2900,1.64,0,1,0,0.938,0.294
2026-04-21,Yordan Alvarez,HOU,OF,3.5,1.8,2000,13.3,0,1,0,1.203,0.417
2026-04-21,Jose Ramirez,CLE,OF,1.2,2.3,2000,5.16,0,1,0,0.856,0.256
2026-04-21,Andy Pages,LAD,OF,-0.1,1.7,1900,-0.37,0,1,0,1.009,0.232
2026-04-21,Ben Rice,NYY,OF,-0.6,1.8,1800,-2.28,0,1,0,1.215,0.435
2026-04-21,Oneil Cruz,PIT,OF,0.8,1.8,1800,3.04,0,1,0,0.897,0.248
2026-04-21,Corbin Carroll,ARI,OF,-0.1,1.8,1700,-0.38,0,1,0,0.966,0.287
2026-04-21,Vladimir Guerrero Jr.,TOR,OF,0.7,2.4,1700,3.08,0,1,0,0.926,0.129
2026-04-21,Nico Hoerner,CHC,OF,2.6,1.8,1700,9.88,0,1,0,0.935,0.207
2026-04-21,Nolan McLean,NYM,P,4.9,0.0,1500,9.8,0,1,0,,
2026-04-21,Matt Olson,ATL,OF,-0.6,2.2,1500,-2.52,0,1,0,0.916,0.298
2026-04-21,Jordan Walker,STL,OF,-0.7,2.0,1400,-2.8,0,1,0,0.964,0.315
2026-04-21,Drake Baldwin,ATL,OF,1.9,2.0,1300,7.6,0,1,0,0.908,0.220
2026-04-21,Shota Imanaga,CHC,P,5.2,0.0,1300,10.4,0,1,0,,
2026-04-21,Fernando Tatis Jr.,SD,OF,0.8,3.0,676,4.0,0,0,1,0.660,0.048
2026-04-21,Jo Adell,LAA,OF,-0.2,3.0,300,-1.0,0,0,1,0.698,0.110
2026-04-21,Manny Machado,SD,OF,0.9,3.0,149,4.5,0,0,1,0.614,0.110
2026-04-22,Nolan Arenado,ARI,OF,6.6,3.0,1,33.0,1,0,0,0.724,0.175
2026-04-22,Ildemaro Vargas,ARI,OF,7.4,2.2,20,31.08,1,0,0,1.079,0.333
2026-04-22,Nolan Schanuel,LAA,OF,5.8,3.0,1,29.0,1,0,0,0.688,0.141
2026-04-22,Michael Harris II,ATL,OF,5.0,3.0,4,25.0,1,0,0,0.880,0.247
2026-04-22,Daylen Lile,WSH,OF,4.8,3.0,1,24.0,1,0,0,0.770,0.155
2026-04-22,Amed Rosario,NYY,OF,4.6,3.0,1,23.0,1,0,0,0.880,0.306
2026-04-22,Cal Raleigh,SEA,OF,4.4,3.0,11,22.0,1,0,0,0.667,0.188
2026-04-22,Patrick Bailey,SF,OF,4.3,3.0,1,21.5,1,0,0,0.429,0.052
2026-04-22,Pete Crow-Armstrong,CHC,OF,3.9,3.0,9,19.5,1,0,0,0.633,0.086
2026-04-22,Tyler Mahle,SF,P,6.7,0.9,10,19.43,1,0,0,,
2026-04-22,Hunter Goodman,COL,OF,3.8,3.0,546,19.0,1,0,1,0.880,0.276
2026-04-22,Geraldo Perdomo,ARI,OF,3.8,3.0,1,19.0,1,0,0,0.782,0.156
2026-04-22,Carter Jensen,KC,OF,3.8,3.0,1,19.0,1,0,0,0.919,0.290
2026-04-22,Shohei Ohtani,LAD,OF,4.8,1.8,8600,18.24,1,1,0,0.854,0.214
2026-04-22,Josh Jung,TEX,OF,3.8,3.0,2,19.0,1,0,0,0.883,0.223
2026-04-22,Corbin Carroll,ARI,OF,4.5,1.9,1700,17.55,1,1,0,1.023,0.298
2026-04-22,Yordan Alvarez,HOU,OF,4.6,1.7,1600,17.02,1,1,0,1.245,0.432
2026-04-22,Miguel Vargas,CWS,OF,3.4,3.0,17,17.0,1,0,0,0.767,0.241
2026-04-22,Munetaka Murakami,CWS,OF,3.7,2.4,1600,16.28,1,1,0,1.026,0.366
2026-04-22,Luis Campusano,SD,OF,3.6,3.0,2,18.0,1,0,0,1.052,0.334
2026-04-22,Aaron Judge,NYY,OF,1.5,2.1,3400,6.15,0,1,0,0.945,0.345
2026-04-22,Jose Soriano,LAA,P,3.3,0.0,2900,6.6,0,1,0,,
2026-04-22,Max Fried,NYY,P,7.9,0.0,2900,15.8,0,1,0,,
2026-04-22,Mike Trout,LAA,OF,2.8,2.2,1900,11.76,0,1,0,0.974,0.318
2026-04-22,Andy Pages,LAD,OF,-0.4,1.8,1900,-1.52,0,1,0,0.980,0.223
2026-04-22,Oneil Cruz,PIT,OF,3.5,1.9,1700,13.65,0,1,0,0.903,0.265
2026-04-22,Nico Hoerner,CHC,OF,0.0,1.8,1700,0.0,0,1,0,0.908,0.195
2026-04-22,Elly De La Cruz,CIN,OF,-0.5,2.2,1700,-2.1,0,1,0,0.879,0.284
2026-04-22,Ben Rice,NYY,OF,-0.1,1.8,1500,-0.38,0,1,0,1.199,0.429
2026-04-22,Matt Olson,ATL,OF,3.1,2.3,1500,13.33,0,1,0,0.930,0.317
2026-04-22,Drake Baldwin,ATL,OF,2.8,1.9,1400,10.92,0,1,0,0.954,0.243
2026-04-22,James Wood,WSH,OF,3.2,1.8,1400,12.16,0,1,0,0.999,0.337
2026-04-22,Brice Turang,MIL,OF,0.6,1.6,1300,2.16,0,1,0,0.967,0.243
2026-04-22,Jose Ramirez,CLE,OF,-0.2,2.3,1300,-0.86,0,1,0,0.842,0.245
2026-04-22,CJ Abrams,WSH,OF,-0.2,2.1,1200,-0.82,0,1,0,0.945,0.244
2026-04-22,Kyle Schwarber,PHI,OF,-0.7,2.3,1100,-3.01,0,1,0,0.878,0.322
2026-04-22,Fernando Tatis Jr.,SD,OF,-0.6,3.0,776,-3.0,0,0,1,0.632,0.046
2026-04-22,Ronald Acuna Jr.,ATL,OF,0.8,3.0,335,4.0,0,0,1,0.685,0.106
2026-04-22,Will Smith,LAD,OF,-0.3,3.0,180,-1.5,0,0,1,0.701,0.093
2026-04-22,Manny Machado,SD,OF,-0.0,3.0,177,-0.0,0,0,1,0.609,0.104
2026-04-23,Ozzie Albies,ATL,OF,5.8,3.0,3,29.0,1,0,0,0.817,0.178
2026-04-23,Bo Bichette,NYM,OF,5.8,3.0,4,29.0,1,0,0,0.584,0.076
2026-04-23,Brandon Marsh,PHI,OF,5.8,3.0,1,29.0,1,0,0,0.829,0.200
2026-04-23,Ryan Jeffers,MIN,OF,5.7,2.9,10,27.93,1,0,0,0.888,0.216
2026-04-23,Mickey Moniak,COL,OF,6.2,2.3,13,26.66,1,0,0,1.097,0.426
2026-04-23,Gavin Sheets,SD,OF,5.1,3.0,1,25.5,1,0,0,0.733,0.240
2026-04-23,Brett Baty,NYM,OF,5.1,3.0,1,25.5,1,0,0,0.588,0.113
2026-04-23,Michael Busch,CHC,OF,4.8,3.0,3,24.0,1,0,0,0.568,0.088
2026-04-23,Seiya Suzuki,CHC,OF,4.2,3.0,9,21.0,1,0,0,0.980,0.213
2026-04-23,Xander Bogaerts,SD,OF,4.3,2.8,19,20.64,1,0,0,0.810,0.155
2026-04-23,Miguel Andujar,SD,OF,3.9,3.0,1,19.5,1,0,0,0.789,0.123
2026-04-23,Corey Seager,TEX,OF,3.8,2.9,74,18.62,1,0,0,0.765,0.241
2026-04-23,TJ Rumfield,COL,OF,3.6,3.0,1,18.0,1,0,0,0.749,0.165
2026-04-23,Tyler Glasnow,LAD,P,9.0,0.0,1900,18.0,1,1,0,,
2026-04-23,Riley Greene,DET,OF,3.7,2.8,8,17.76,1,0,0,0.840,0.155
2026-04-23,Evan Carter,TEX,OF,3.5,3.0,10,17.5,1,0,0,0.729,0.176
2026-04-23,Michael Harris II,ATL,OF,3.6,2.7,9,16.92,1,0,0,0.921,0.247
2026-04-23,Troy Johnston,COL,OF,3.2,3.0,2,16.0,1,0,0,0.862,0.156
2026-04-23,Dansby Swanson,CHC,OF,3.1,3.0,2,15.5,1,0,0,0.719,0.193
2026-04-23,Ramon Laureano,SD,OF,3.5,2.3,50,15.05,1,0,0,0.804,0.220
2026-04-23,Aaron Judge,NYY,OF,1.0,2.1,3600,4.1,0,1,0,0.932,0.329
2026-04-23,Shohei Ohtani,LAD,OF,-0.9,1.6,3400,-3.24,0,1,0,0.812,0.202
2026-04-23,Cam Schlittler,NYY,P,6.0,0.0,3300,12.0,0,1,0,,
2026-04-23,Tarik Skubal,DET,P,3.0,0.0,3200,6.0,0,1,0,,
2026-04-23,Munetaka Murakami,CWS,OF,-0.0,2.2,2500,-0.0,0,1,0,0.992,0.345
2026-04-23,Oneil Cruz,PIT,OF,1.3,1.8,2200,4.94,0,1,0,0.917,0.285
2026-04-23,Kyle Schwarber,PHI,OF,-0.3,2.4,1900,-1.32,0,1,0,0.847,0.307
2026-04-23,Ben Rice,NYY,OF,0.2,1.9,1800,0.78,0,1,0,1.169,0.405
2026-04-23,Cristopher Sanchez,PHI,P,-1.8,0.0,1800,-3.6,0,1,0,,
2026-04-23,Joe Ryan,MIN,P,-0.4,0.0,1400,-0.8,0,1,0,,
2026-04-23,Corbin Carroll,ARI,OF,-0.8,1.7,1400,-2.96,0,1,0,0.976,0.284
2026-04-23,Brandon Lowe,PIT,OF,-0.5,1.9,1400,-1.95,0,1,0,0.899,0.298
2026-04-23,Jackson Merrill,SD,OF,0.1,2.5,1300,0.45,0,1,0,0.647,0.157
2026-04-23,Jacob deGrom,TEX,P,4.6,0.0,1300,9.2,0,1,0,,
2026-04-23,Andy Pages,LAD,OF,-0.6,1.9,1300,-2.34,0,1,0,0.939,0.214
2026-04-23,Jake Burger,TEX,OF,-0.5,2.5,1200,-2.25,0,1,0,0.697,0.190
2026-04-23,Nico Hoerner,CHC,OF,-0.8,1.9,1200,-3.12,0,1,0,0.871,0.186
2026-04-23,James Wood,WSH,OF,2.0,1.8,1200,7.6,0,1,0,1.010,0.353
2026-04-23,Drake Baldwin,ATL,OF,0.9,1.9,1100,3.51,0,1,0,0.943,0.233
2026-04-23,Fernando Tatis Jr.,SD,OF,-0.3,3.0,1000,-1.5,0,0,1,0.620,0.043
2026-04-23,Bryce Harper,PHI,OF,0.4,3.0,759,2.0,0,0,1,0.852,0.239
2026-04-23,Cody Bellinger,NYY,OF,2.5,3.0,528,12.5,0,0,1,0.808,0.164
2026-04-23,Manny Machado,SD,OF,1.2,3.0,461,6.0,0,0,1,0.620,0.098
2026-04-23,Byron Buxton,MIN,OF,0.4,3.0,312,2.0,0,0,1,0.740,0.219
2026-04-24,Dansby Swanson,CHC,OF,7.1,3.0,30,35.5,1,0,0,0.802,0.244
2026-04-24,Nathaniel Lowe,CIN,OF,7.0,3.0,1,35.0,1,0,0,0.847,0.257
2026-04-24,Adley Rutschman,BAL,OF,7.1,2.9,1,34.79,1,0,0,1.115,0.349
2026-04-24,Carlos Cortes,ATH,OF,5.7,3.0,1,28.5,1,0,0,1.028,0.286
2026-04-24,Matt McLain,CIN,OF,6.0,3.0,3,30.0,1,0,0,0.688,0.117
2026-04-24,Jazz Chisholm Jr.,NYY,OF,5.4,3.0,1,27.0,1,0,0,0.637,0.124
