date,player_name,team,position,real_score,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate,era_at_slate,whip_at_slate,k9_at_slate,x_woba,x_ba,x_slg,avg_ev,hard_hit_pct,barrel_pct,max_ev,x_era,x_woba_against,fb_velo,whiff_pct,chase_pct,fb_ivb,fb_extension,ops_vs_lhp_at_slate,ops_vs_rhp_at_slate,batting_order_at_slate,card_boost,drafts,draft_count,avg_draft_slot,most_common_slot,avg_draft_mult,avg_draft_tv,highest_draft_tv,injury_status
2026-04-26,Spencer Torkelson,DET,OF,3.9,19.5,1,0,0,0.836,0.236,,,,0.495,0.382,0.796,91.1,48.3,17.2,109.8,,,,,,,,0.720,0.740,5,3.0,15,122,3.492,5,4.5016,17.4592,19.392,Active
2026-04-26,Tim Tawa,ARI,OF,4.1,20.5,1,0,0,0.502,0.122,,,,0.269,0.272,0.369,86.9,31.2,3.1,104.1,,,,,,,,0.521,0.495,9,3.0,1,1,1.0,1,5.0,20.6277,20.6277,Active
2026-04-26,Yordan Alvarez,HOU,OF,1.6,5.92,0,1,0,1.220,0.397,,,,0.572,0.421,0.934,94.0,50.0,17.7,117.8,,,,,,,,1.093,1.069,2,1.7,1600,1608,2.868,1,3.3213,5.2334,5.8301,Active
2026-04-26,Zach Neto,LAA,OF,4.0,20.0,1,0,0,0.803,0.200,,,,0.402,0.335,0.614,88.1,35.1,9.1,107.0,,,,,,,,0.817,0.713,1,3.0,4,45,3.622,5,4.4756,17.9309,20.032,Active
2026-04-27,Aaron Judge,NYY,OF,3.9,16.77,1,1,0,1.010,0.369,,,,0.597,0.419,1.01,93.2,55.1,24.6,116.2,,,,,,,,1.052,1.039,3,2.3,3500,3537,3.066,3,3.8866,14.9867,16.9664,Active
2026-04-27,Andrew Benintendi,CWS,OF,3.2,16.0,1,0,0,0.634,0.175,,,,0.43,0.372,0.658,90.5,62.3,11.3,104.9,,,,,,,,0.563,0.658,1,3.0,5,33,3.212,3,4.5576,14.4385,15.8401,Active
2026-04-27,Andy Pages,LAD,OF,0.2,0.8,0,1,0,0.912,0.211,,,,0.433,0.395,0.616,90.3,54.3,6.2,109.2,,,,,,,,0.960,0.942,7,2.0,2100,2072,2.995,2,3.6012,0.551,0.612,Active
2026-04-27,Ben Rice,NYY,OF,2.9,11.31,0,1,0,1.191,0.422,,,,0.591,0.45,0.953,95.7,64.5,22.6,110.9,,,,,,,,1.324,1.173,2,1.9,2000,1990,3.029,3,3.4913,10.1458,11.3335,Active
2026-04-27,Cal Raleigh,SEA,OF,2.4,12.0,1,0,1,0.707,0.214,,,,0.428,0.318,0.712,86.6,30.0,12.5,109.9,,,,,,,,0.464,0.674,2,3.0,888,888,4.261,5,4.3477,10.463,12.0327,Active
2026-04-27,Cody Bellinger,NYY,OF,-0.7,-3.5,0,0,1,0.730,0.140,,,,0.363,0.326,0.54,88.3,38.8,7.1,105.5,,,,,,,,1.013,0.885,4,3.0,400,400,4.205,5,4.3575,-0.6615,0.0,Active
2026-04-27,Colson Montgomery,CWS,OF,-0.2,-0.92,0,1,0,0.816,0.255,,,,0.427,0.333,0.677,89.4,39.4,15.2,111.4,,,,,,,,0.939,0.770,4,2.6,1400,1367,3.217,4,4.1532,-0.1551,0.0,Active
2026-04-27,Daniel Schneemann,CLE,OF,2.9,13.92,1,0,0,0.978,0.272,,,,0.513,0.423,0.784,90.4,43.5,10.9,107.1,,,,,,,,0.968,0.798,7,2.8,1,10,4.5,5,4.1,11.7233,12.5811,Active
2026-04-27,Dansby Swanson,CHC,OF,1.0,4.6,0,1,0,0.762,0.217,,,,0.377,0.308,0.611,90.3,47.2,9.7,110.3,,,,,,,,0.883,0.612,8,2.6,1300,1327,3.056,4,4.1845,4.0714,4.4756,Active
2026-04-27,Dylan Cease,TOR,P,1.7,3.4,0,1,0,,,2.87,1.37,14.07,,,,,,,,5.18,0.374,97.9,36.0,31.7,18.22,6.45,,,,0.0,3000,2953,2.361,2,1.7279,2.9532,3.4183,Active
2026-04-27,Freddie Freeman,LAD,OF,0.8,4.0,0,0,1,0.784,0.168,,,,0.425,0.345,0.659,92.2,48.4,14.0,110.3,,,,,,,,0.633,0.822,2,3.0,457,457,4.129,4,4.3742,3.4878,3.9868,Active
2026-04-27,Jo Adell,LAA,OF,0.0,0.0,0,0,1,0.682,0.115,,,,0.371,0.339,0.535,90.1,44.8,4.2,113.2,,,,,,,,0.915,0.569,5,3.0,423,423,3.423,5,4.5154,0.1132,0.1253,Active
2026-04-27,Jordan Walker,STL,OF,-0.3,-1.29,0,1,0,0.906,0.274,,,,0.544,0.418,0.876,94.5,56.9,20.0,115.2,,,,,,,,0.937,0.981,4,2.3,1300,1308,3.122,4,3.8762,-0.264,0.0,Active
2026-04-27,Jorge Soler,LAA,OF,3.2,15.36,1,0,0,0.801,0.242,,,,0.432,0.361,0.693,88.9,43.5,12.9,111.3,,,,,,,,0.754,0.803,4,2.8,29,259,3.363,3,4.3263,13.6833,15.1817,Active
2026-04-27,Jose Ramirez,CLE,OF,0.1,0.47,0,1,0,0.804,0.221,,,,0.414,0.348,0.625,90.7,45.7,8.7,110.8,,,,,,,,1.019,0.629,3,2.7,2100,2070,3.253,4,4.247,0.3606,0.399,Active
2026-04-27,Kody Clemens,MIN,OF,5.2,26.0,1,0,0,0.646,0.177,,,,0.45,0.36,0.704,92.8,46.3,14.6,107.0,,,,,,,,0.585,0.676,6,3.0,3,7,4.571,5,4.2857,22.3427,22.9385,Active
2026-04-27,Kyle Tucker,LAD,OF,3.0,15.0,1,0,1,0.684,0.128,,,,0.345,0.309,0.499,89.0,40.5,7.1,107.2,,,,,,,,0.691,0.745,4,3.0,354,354,4.223,5,4.3554,12.9323,14.8464,Active
2026-04-27,Liam Hicks,MIA,OF,4.2,18.48,1,1,0,0.894,0.233,,,,0.362,0.348,0.498,88.1,40.0,5.9,106.5,,,,,,,,0.629,1.034,5,2.4,1100,1090,3.055,4,3.9833,16.6199,18.3586,Active
2026-04-27,Manny Machado,SD,OF,2.8,14.0,1,0,0,0.742,0.168,,,,0.352,0.327,0.493,88.8,41.3,6.7,108.5,,,,,,,,1.031,0.580,,3.0,10,298,4.248,5,4.3503,12.3486,14.1927,Active
2026-04-27,Max Fried,NYY,P,5.2,10.4,0,1,0,,,2.09,0.80,7.04,,,,,,,,3.54,0.257,94.6,22.4,29.6,9.29,6.55,,,,0.0,5000,5015,2.008,1,1.7984,9.3717,10.4221,Active
2026-04-27,Max Muncy,LAD,OF,0.0,0.0,0,1,0,1.006,0.319,,,,0.54,0.424,0.855,92.6,54.5,16.7,110.1,,,,,,,,1.083,0.902,6,2.4,2100,2139,3.186,3,3.9628,-0.0327,0.0,Active
2026-04-27,Mike Trout,LAA,OF,1.6,6.56,0,1,0,0.975,0.310,,,,0.574,0.396,0.984,92.7,52.6,25.0,114.6,,,,,,,,1.002,0.955,2,2.1,3200,3182,3.163,5,3.6696,5.878,6.7275,Active
2026-04-27,Moises Ballesteros,CHC,OF,5.6,28.0,1,0,0,1.145,0.323,,,,0.432,0.371,0.662,92.0,56.9,11.8,111.4,,,,,,,,0.619,0.887,6,3.0,11,122,3.762,5,4.4475,25.0752,28.1899,Active
2026-04-27,Munetaka Murakami,CWS,OF,4.9,22.05,1,1,0,0.965,0.349,,,,0.576,0.404,0.998,94.9,62.9,19.4,114.1,,,,,,,,0.931,0.934,2,2.5,2700,2724,3.194,5,4.0591,19.9796,22.15,Active
2026-04-27,Nico Hoerner,CHC,OF,0.3,1.23,0,1,0,0.833,0.161,,,,0.339,0.344,0.457,86.2,27.9,2.9,105.8,,,,,,,,0.958,0.737,1,2.1,1600,1620,3.072,5,3.6825,0.9351,1.0411,Active
2026-04-27,Oneil Cruz,PIT,OF,0.0,0.0,0,1,0,0.838,0.259,,,,0.552,0.428,0.882,96.8,63.8,21.7,119.0,,,,,,,,0.984,0.687,,1.9,1500,1534,3.042,3,3.4918,0.0,0.0,Active
2026-04-27,Parker Messick,CLE,P,5.3,10.6,0,1,0,,,1.73,0.88,9.41,,,,,,,,4.43,0.321,93.6,22.6,37.0,14.17,6.48,,,,0.0,1200,1194,3.002,4,1.5997,8.4218,10.5294,Active
2026-04-27,Ranger Suarez,BOS,P,8.9,17.8,1,0,0,,,3.09,0.94,7.46,,,,,,,,4.88,0.353,91.7,19.8,30.7,8.72,6.11,,,,0.0,60,274,2.942,3,1.6117,14.402,17.8721,Active
2026-04-27,Ryan Jeffers,MIN,OF,3.3,14.85,1,0,0,0.879,0.183,,,,0.395,0.329,0.603,91.0,42.1,14.0,109.7,,,,,,,,0.859,1.000,5,2.5,3,15,3.533,5,3.9933,13.1503,14.8188,Active
2026-04-27,Ryan Vilade,TB,OF,3.9,19.5,1,0,0,0.806,0.062,,,,0.334,0.338,0.437,89.2,32.0,0.0,108.4,,,,,,,,0.782,0.343,4,3.0,1,2,4.5,4,4.3,16.7504,17.1399,Active
2026-04-27,Seiya Suzuki,CHC,OF,2.7,12.69,1,0,0,0.990,0.254,,,,0.483,0.416,0.719,89.6,46.7,8.9,110.0,,,,,,,,0.949,0.941,5,2.7,9,101,3.624,4,4.1752,11.1821,12.5875,Active
2026-04-27,Shohei Ohtani,LAD,OF,3.4,12.58,1,1,0,0.898,0.222,,,,0.513,0.397,0.793,94.6,52.6,20.5,114.6,,,,,,,,1.040,0.745,1,1.7,6000,6028,2.653,1,3.3723,11.4095,12.8567,Active
2026-04-27,Teoscar Hernandez,LAD,OF,2.5,12.25,1,0,0,0.729,0.170,,,,0.424,0.368,0.641,90.0,41.3,12.7,110.7,,,,,,,,0.696,0.653,5,2.9,12,387,3.933,5,4.3134,10.7842,12.2507,Active
2026-04-27,Trevor Larnach,MIN,OF,2.9,14.5,1,0,0,0.816,0.138,,,,0.361,0.324,0.518,86.8,34.1,9.1,105.1,,,,,,,,0.417,0.863,,3.0,1,10,3.7,5,4.46,12.82,14.3722,Active
2026-04-27,Ty France,SD,OF,6.0,30.0,1,0,0,0.999,0.352,,,,0.507,0.392,0.805,90.8,53.1,18.8,107.4,,,,,,,,0.684,0.923,7,3.0,3,5,4.4,4,4.32,25.9446,26.425,Active
2026-04-27,Vladimir Guerrero Jr.,TOR,OF,-0.3,-1.35,0,1,0,0.862,0.117,,,,0.411,0.375,0.584,93.0,48.9,11.4,116.0,,,,,,,,1.026,0.753,3,2.5,2500,2453,3.118,4,4.0779,-0.3445,0.0,Active
2026-04-27,Wilber Dotel,PIT,P,4.6,23.0,1,0,0,,,1.35,0.75,5.40,,,,,,,,4.0,0.29,98.2,,22.2,14.71,6.67,,,,3.0,5,144,4.569,5,4.2861,19.777,23.071,Out
2026-04-27,Yandy Diaz,TB,OF,0.2,0.84,0,1,0,0.910,0.159,,,,0.38,0.353,0.529,90.0,43.5,5.4,112.8,,,,,,,,0.866,0.869,1,2.2,1200,1152,3.136,4,3.778,0.6115,0.696,Active
2026-04-27,Yoshinobu Yamamoto,LAD,P,1.1,2.2,0,1,0,,,2.87,1.01,7.65,,,,,,,,5.18,0.374,95.4,26.4,31.0,12.91,6.54,,,,0.0,4700,4688,1.881,1,1.8238,1.9481,2.1363,Active
2026-04-28,Aaron Judge,NYY,OF,2.9,12.18,0,1,0,1.037,0.383,,,,0.618,0.431,1.05,93.6,55.6,26.4,116.2,,,,,,,,1.052,1.039,3,2.2,3600,3590,3.023,2,3.8008,10.9082,12.6279,Active
2026-04-28,Alec Burleson,STL,OF,3.5,16.45,1,0,0,0.762,0.154,,,,0.403,0.318,0.642,90.8,46.8,10.6,111.6,,,,,,,,0.480,0.959,3,2.7,2,13,3.923,5,4.1308,14.4832,15.7777,Active
2026-04-28,Andy Pages,LAD,OF,0.1,0.4,0,1,0,0.898,0.204,,,,0.421,0.384,0.597,90.1,52.4,6.0,109.2,,,,,,,,0.960,0.942,7,2.0,1700,1704,3.006,2,3.5988,0.3941,0.438,Active
2026-04-28,Ben Rice,NYY,OF,-0.5,-1.95,0,1,0,1.145,0.404,,,,0.569,0.435,0.914,95.0,61.5,21.5,110.9,,,,,,,,1.324,1.173,2,1.9,1900,1869,3.003,3,3.4989,-0.4776,0.0,Active
2026-04-28,Bo Bichette,NYM,OF,2.8,14.0,1,0,0,0.607,0.094,,,,0.386,0.373,0.529,91.2,46.2,4.3,111.5,,,,,,,,0.655,0.559,1,3.0,3,49,3.612,5,4.4776,12.7444,14.2315,Active
2026-04-28,Bobby Witt Jr.,KC,OF,4.7,23.5,1,0,1,0.801,0.150,,,,0.437,0.383,0.633,92.8,53.2,12.8,115.6,,,,,,,,1.025,0.772,2,3.0,1000,1048,4.012,5,4.3947,20.6178,23.4578,Active
2026-04-28,Brice Turang,MIL,OF,1.7,6.8,0,1,0,0.882,0.208,,,,0.497,0.407,0.78,93.0,54.4,11.8,109.6,,,,,,,,0.700,1.064,,2.0,1200,1244,3.115,5,3.577,6.1679,6.8973,Active
2026-04-28,Byron Buxton,MIN,OF,3.0,15.0,1,0,0,0.770,0.237,,,,0.39,0.314,0.622,88.1,45.0,12.5,109.3,,,,,,,,0.575,0.928,1,3.0,4,30,3.567,5,4.4867,13.5556,15.1066,Active
2026-04-28,Cam Schlittler,NYY,P,5.8,11.6,0,1,0,,,1.51,0.74,10.58,,,,,,,,4.7,0.34,97.6,27.6,39.0,14.15,6.79,,,,0.0,2900,2901,2.476,2,1.7048,9.8105,11.5093,Active
2026-04-28,Chase Burns,CIN,P,3.0,6.0,0,1,0,,,2.65,1.12,10.32,,,,,,,,5.14,0.371,98.1,31.1,32.3,18.49,6.38,,,,0.0,1200,1241,3.253,5,1.5494,4.6054,5.9448,Active
2026-04-28,Cole Young,SEA,OF,2.7,13.5,1,0,0,0.759,0.129,,,,0.414,0.38,0.595,88.3,40.2,7.3,111.3,,,,,,,,0.784,0.724,8,3.0,2,31,3.806,5,4.4355,11.9095,13.4253,Active
2026-04-28,Corbin Carroll,ARI,OF,-0.4,-1.56,0,1,0,0.922,0.255,,,,0.44,0.368,0.681,89.7,37.1,11.3,109.5,,,,,,,,1.164,0.692,,1.9,1400,1372,3.036,4,3.4913,-0.4061,0.0,Active
2026-04-28,Dansby Swanson,CHC,OF,3.1,14.26,1,0,0,0.783,0.225,,,,0.384,0.315,0.619,90.5,47.9,9.6,110.3,,,,,,,,0.883,0.612,,2.6,47,310,3.271,5,4.1465,12.9394,14.3547,Active
2026-04-28,Drake Baldwin,ATL,OF,-0.6,-2.4,0,1,0,0.881,0.203,,,,0.452,0.374,0.694,90.5,47.4,14.4,110.2,,,,,,,,0.958,0.850,2,2.0,1400,1380,3.081,3,3.5838,-0.5889,0.0,Active
2026-04-28,Edouard Julien,COL,OF,4.1,20.5,1,0,0,0.842,0.141,,,,0.464,0.399,0.688,90.7,44.6,10.7,107.1,,,,,,,,0.091,0.821,1,3.0,1,3,2.667,1,4.6667,19.1128,20.478,Active
2026-04-28,Elly De La Cruz,CIN,OF,7.3,31.39,1,0,0,0.952,0.299,,,,0.529,0.421,0.834,95.8,58.4,16.9,115.3,,,,,,,,1.016,0.800,3,2.3,66,991,3.789,5,3.7422,27.4293,31.5179,Active
2026-04-28,Freddie Freeman,LAD,OF,0.1,0.5,0,0,1,0.773,0.162,,,,0.42,0.344,0.648,92.1,48.5,13.4,110.3,,,,,,,,0.633,0.822,2,3.0,221,221,3.62,5,4.476,0.2283,0.255,Active
2026-04-28,Ildemaro Vargas,ARI,OF,0.3,1.08,0,1,0,1.109,0.346,,,,0.441,0.41,0.618,85.9,36.6,7.0,108.9,,,,,,,,1.100,0.939,1,1.6,1200,1244,3.106,3,3.1775,1.0956,1.2413,Active
2026-04-28,James Wood,WSH,OF,-0.2,-0.78,0,1,0,0.953,0.316,,,,0.64,0.454,1.078,97.0,64.7,26.5,116.3,,,,,,,,0.823,0.914,1,1.9,1400,1425,3.093,4,3.4815,-0.2118,0.0,Active
2026-04-28,Jesus Luzardo,PHI,P,7.5,15.75,1,0,0,,,5.50,1.28,10.75,,,,,,,,5.09,0.368,97.2,32.1,35.8,10.7,5.72,,,,0.1,65,290,2.721,2,1.7559,13.1711,15.7526,Active
2026-04-28,Jordan Walker,STL,OF,3.5,15.4,1,0,0,0.905,0.264,,,,0.536,0.413,0.851,94.8,58.0,20.3,115.2,,,,,,,,0.937,0.981,4,2.4,6,116,3.733,5,3.8509,13.4104,15.3228,Active
2026-04-28,Jose Soriano,LAA,P,0.2,0.4,0,1,0,,,0.84,0.94,10.34,,,,,,,,4.95,0.358,97.8,30.1,34.7,7.37,6.78,,,,0.0,3700,3734,2.052,1,1.7896,0.3249,0.3631,Active
2026-04-28,Josh Naylor,SEA,OF,5.7,28.5,1,0,0,0.644,0.129,,,,0.357,0.322,0.52,87.4,38.9,7.8,111.5,,,,,,,,0.419,0.728,4,3.0,2,20,3.95,4,4.41,25.3287,27.5686,Active
2026-04-28,Juan Soto,NYM,OF,1.9,9.5,0,0,1,0.867,0.160,,,,0.437,0.367,0.663,90.9,41.5,12.2,114.2,,,,,,,,0.632,1.079,2,3.0,578,578,4.327,5,4.3346,8.3664,9.6507,Active
2026-04-28,Julio Rodriguez,SEA,OF,4.4,22.0,1,0,0,0.688,0.099,,,,0.378,0.346,0.533,88.3,40.7,5.5,111.3,,,,,,,,0.982,0.646,3,3.0,6,95,3.558,5,4.4884,19.8308,22.0911,Active
2026-04-28,Kyle Tucker,LAD,OF,0.2,1.0,0,0,1,0.689,0.124,,,,0.348,0.314,0.502,89.0,40.7,7.0,107.2,,,,,,,,0.691,0.745,4,3.0,336,336,3.485,5,4.503,0.7896,0.8767,Active
2026-04-28,Matt Olson,ATL,OF,1.7,6.8,0,1,0,0.993,0.316,,,,0.479,0.35,0.796,92.2,48.3,17.2,111.6,,,,,,,,0.885,1.173,3,2.0,1600,1557,3.114,3,3.5773,6.0935,6.8136,Active
2026-04-28,Mike Trout,LAA,OF,1.2,4.92,0,1,0,0.988,0.304,,,,0.574,0.399,0.981,92.7,51.9,24.7,114.6,,,,,,,,1.002,0.955,2,2.1,2500,2483,3.093,3,3.6813,4.3506,4.8454,Active
2026-04-28,Munetaka Murakami,CWS,OF,0.0,0.0,0,1,0,0.940,0.333,,,,0.576,0.408,0.994,95.0,63.5,19.0,114.1,,,,,,,,0.931,0.934,2,2.2,2200,2230,3.159,4,3.7745,-0.0307,0.0,Active
2026-04-28,Nico Hoerner,CHC,OF,2.2,9.02,0,1,0,0.824,0.162,,,,0.336,0.34,0.454,86.2,27.5,2.8,105.8,,,,,,,,0.958,0.737,1,2.1,1700,1683,2.989,3,3.7037,8.2986,9.4105,Active
2026-04-28,Nolan Gorman,STL,OF,3.1,15.5,1,0,0,0.655,0.147,,,,0.341,0.295,0.536,88.0,41.2,5.9,111.9,,,,,,,,0.417,0.716,5,3.0,2,5,2.8,1,4.64,14.3307,15.4426,Active
2026-04-28,Oneil Cruz,PIT,OF,2.0,7.8,0,1,0,0.861,0.273,,,,0.57,0.438,0.914,96.3,62.5,22.2,119.0,,,,,,,,0.984,0.687,1,1.9,1400,1365,3.132,3,3.4736,7.0335,7.8969,Active
2026-04-28,Pete Crow-Armstrong,CHC,OF,3.9,19.5,1,0,0,0.648,0.098,,,,0.363,0.326,0.519,88.5,48.0,6.7,111.5,,,,,,,,0.741,0.685,8,3.0,11,99,3.879,5,4.4242,17.364,19.6238,Active
2026-04-28,Ryan O'Hearn,PIT,OF,3.4,15.64,1,0,0,0.925,0.192,,,,0.453,0.395,0.666,91.3,51.2,7.5,108.1,,,,,,,,0.695,0.877,4,2.6,4,79,3.899,5,4.0203,13.8483,15.8453,Active
2026-04-28,Sal Frelick,MIL,OF,3.6,18.0,1,0,0,0.636,0.096,,,,0.273,0.268,0.376,85.3,25.0,2.8,106.7,,,,,,,,0.343,0.746,,3.0,1,6,3.333,3,4.5333,16.1886,17.8551,Active
2026-04-28,Sal Stewart,CIN,OF,0.5,1.9,0,1,0,0.979,0.308,,,,0.475,0.372,0.755,91.6,49.4,21.7,111.4,,,,,,,,1.123,0.746,4,1.8,1400,1366,3.016,3,3.3969,1.8189,2.0347,Active
2026-04-28,Shohei Ohtani,LAD,OF,4.1,14.76,1,1,0,0.898,0.222,,,,0.513,0.397,0.793,94.6,52.6,20.5,114.6,,,,,,,,1.040,0.745,,1.6,9000,9019,1.982,1,3.4091,14.064,15.2642,Active
2026-04-28,Spencer Torkelson,DET,OF,-0.3,-1.5,0,0,1,0.817,0.229,,,,0.493,0.383,0.79,91.2,47.5,16.9,109.8,,,,,,,,0.720,0.740,7,3.0,358,358,4.064,5,4.3872,-0.3185,0.0,Active
2026-04-28,Trea Turner,PHI,OF,3.6,18.0,1,0,0,0.696,0.119,,,,0.315,0.303,0.429,89.5,36.2,4.3,109.7,,,,,,,,0.448,0.733,1,3.0,3,38,3.447,5,4.5105,16.2982,18.0668,Active
2026-04-28,Tyler Black,MIL,OF,3.6,18.0,1,0,0,0.847,0.077,,,,0.212,0.223,0.259,77.0,0.0,0.0,94.4,,,,,,,,0.000,0.942,4,3.0,3,8,3.75,4,4.45,15.8761,16.4112,Active
2026-04-28,William Contreras,MIL,OF,2.7,13.5,1,0,0,0.736,0.116,,,,0.332,0.303,0.47,89.3,42.2,5.6,111.6,,,,,,,,0.715,0.780,2,3.0,2,32,3.75,5,4.45,12.2297,13.7413,Active
2026-04-28,Yandy Diaz,TB,OF,0.0,0.0,0,1,0,0.896,0.153,,,,0.377,0.351,0.523,89.9,43.2,5.3,112.8,,,,,,,,0.866,0.869,4,2.2,1100,1063,3.141,4,3.7718,-0.0306,0.0,Active
2026-04-28,Yordan Alvarez,HOU,OF,0.2,0.74,0,1,0,1.199,0.381,,,,0.564,0.42,0.914,93.8,49.0,17.0,117.8,,,,,,,,1.093,1.069,2,1.7,2500,2459,2.991,3,3.3019,0.5167,0.579,Active
2026-04-29,Aaron Judge,NYY,OF,-0.6,-2.46,0,1,0,1.003,0.370,,,,0.606,0.425,1.027,92.7,54.1,25.7,116.2,,,,,,,,1.052,1.039,3,2.1,2700,2726,3.017,3,3.7027,-0.6485,0.0,Active
2026-04-29,Andy Pages,LAD,OF,0.0,0.0,0,1,0,0.884,0.197,,,,0.42,0.385,0.594,90.3,53.5,5.8,109.2,,,,,,,,0.960,0.942,3,2.1,1000,1033,2.931,2,3.7054,-0.0459,0.0,Active
2026-04-29,Ben Rice,NYY,OF,1.5,5.85,0,1,0,1.157,0.387,,,,0.569,0.446,0.902,95.0,60.9,20.3,110.9,,,,,,,,1.324,1.173,2,1.9,1300,1306,2.964,3,3.5059,5.3934,5.9996,Active
2026-04-29,Bobby Witt Jr.,KC,OF,1.0,4.7,0,1,0,0.807,0.144,,,,0.43,0.379,0.622,92.8,52.6,12.4,115.6,,,,,,,,1.025,0.772,2,2.7,1800,1801,3.536,4,4.1946,4.391,5.2341,Active
2026-04-29,Brady House,WSH,OF,3.6,18.0,1,0,0,0.652,0.144,,,,0.407,0.349,0.603,89.6,42.5,11.0,113.4,,,,,,,,0.913,0.583,3,3.0,1,4,3.25,4,4.55,16.1881,17.0775,Active
2026-04-29,Brett Sullivan,COL,OF,4.8,24.0,1,0,0,0.741,0.133,,,,0.314,0.31,0.416,86.7,30.6,0.0,102.8,,,,,,,,1.000,0.494,6,3.0,1,1,3.0,3,4.6,21.8699,21.8699,Active
2026-04-29,Brice Turang,MIL,OF,2.3,9.2,0,1,0,0.907,0.220,,,,0.493,0.403,0.776,92.8,54.2,12.5,109.6,,,,,,,,0.700,1.064,2,2.0,1300,1323,2.971,4,3.6064,8.4326,9.5867,Active
2026-04-29,Brooks Lee,MIN,OF,3.2,16.0,1,0,0,0.749,0.179,,,,0.293,0.272,0.412,87.3,34.2,3.9,104.1,,,,,,,,0.708,0.789,8,3.0,1,5,3.0,3,4.6,14.7185,15.9983,Active
2026-04-29,CJ Abrams,WSH,OF,3.1,13.64,1,0,0,0.918,0.238,,,,0.419,0.357,0.636,89.8,45.9,9.4,110.8,,,,,,,,0.680,1.054,,2.4,90,609,3.232,5,3.9524,12.4407,13.8497,Active
2026-04-29,Cal Raleigh,SEA,OF,0.3,1.5,0,0,1,0.667,0.200,,,,0.416,0.303,0.676,86.9,31.4,12.8,109.9,,,,,,,,0.464,0.674,2,3.0,296,296,4.203,5,4.3595,1.2346,1.416,Active
2026-04-29,Carter Jensen,KC,OF,0.1,0.5,0,0,1,0.854,0.233,,,,0.412,0.344,0.632,90.9,43.3,11.7,113.7,,,,,,,,0.468,0.788,3,3.0,534,534,4.2,5,4.3599,0.3971,0.4554,Active
2026-04-29,Cole Young,SEA,OF,4.9,24.01,1,0,0,0.777,0.134,,,,0.416,0.375,0.606,88.4,40.7,9.3,111.3,,,,,,,,0.784,0.724,8,2.9,7,89,3.708,5,4.364,21.3865,24.013,Active
2026-04-29,Corbin Carroll,ARI,OF,2.2,8.8,0,1,0,0.947,0.274,,,,0.46,0.377,0.722,89.7,37.5,12.5,109.5,,,,,,,,1.164,0.692,3,2.0,1500,1505,2.987,2,3.5975,7.7999,8.6725,Active
2026-04-29,Curtis Mead,WSH,OF,4.8,24.0,1,0,0,0.798,0.258,,,,0.374,0.319,0.557,89.3,45.1,9.8,109.6,,,,,,,,0.773,0.803,2,3.0,1,3,4.667,5,4.2667,20.4589,21.0983,Active
2026-04-29,Drake Baldwin,ATL,OF,1.0,4.1,0,1,0,0.884,0.197,,,,0.452,0.378,0.689,90.7,48.5,13.9,110.2,,,,,,,,0.958,0.850,2,2.1,1300,1343,3.029,5,3.6897,3.7214,4.1352,Active
2026-04-29,Elly De La Cruz,CIN,OF,-0.3,-1.2,0,1,0,0.933,0.292,,,,0.516,0.41,0.813,95.8,58.2,16.5,115.3,,,,,,,,1.016,0.800,3,2.0,2800,2828,3.121,5,3.5801,-0.2664,0.0,Active
2026-04-29,Gavin Williams,CLE,P,8.2,16.4,1,0,0,,,2.70,1.02,11.01,,,,,,,,5.46,0.394,96.5,28.7,30.8,11.75,7.02,,,,0.0,101,598,2.503,2,1.6993,13.929,16.3935,Active
2026-04-29,George Kirby,SEA,P,2.9,5.8,0,1,0,,,3.00,1.13,6.80,,,,,,,,4.08,0.296,96.6,19.3,36.1,11.04,6.62,,,,0.0,982,982,3.125,4,1.5749,4.5778,5.8132,Active
2026-04-29,Hunter Goodman,COL,OF,5.4,27.0,1,0,1,0.932,0.318,,,,0.518,0.401,0.831,93.9,55.0,16.7,111.7,,,,,,,,0.627,0.861,4,3.0,329,329,4.055,4,4.3891,23.5138,26.7869,Active
2026-04-29,J.P. Crawford,SEA,OF,3.1,15.5,1,0,0,0.679,0.113,,,,0.383,0.334,0.565,88.9,41.3,11.1,107.8,,,,,,,,0.642,0.753,1,3.0,2,3,4.333,4,4.3333,13.4597,13.6668,Active
2026-04-29,James Wood,WSH,OF,3.4,13.6,1,1,0,0.959,0.311,,,,0.635,0.456,1.061,97.4,64.8,26.8,116.3,,,,,,,,0.823,0.914,1,2.0,1500,1528,3.038,3,3.5874,12.2642,13.6749,Active
2026-04-29,Juan Soto,NYM,OF,3.2,16.0,1,0,1,0.967,0.218,,,,0.488,0.383,0.775,92.0,47.8,17.4,114.2,,,,,,,,0.632,1.079,2,3.0,260,260,3.362,5,4.5277,14.6697,16.2,Active
2026-04-29,Lawrence Butler,ATH,OF,3.9,19.5,1,0,0,0.568,0.121,,,,0.379,0.354,0.527,89.3,48.4,6.2,112.7,,,,,,,,0.417,0.615,8,3.0,5,29,3.862,5,4.4276,17.4526,18.9205,Active
2026-04-29,Luis Severino,ATH,P,6.1,14.03,1,0,0,,,4.46,1.43,9.39,,,,,,,,5.03,0.364,96.8,20.1,28.9,13.23,6.56,,,,0.3,48,265,2.774,2,1.9453,11.8053,13.9579,Active
